#No.      Date        Time         Lat.      Lon.        Dep.     Mag.   Coef.      Times_MAD           Reference
 511   2023/09/21   07:14:55.260   19.3686   -99.1966     0.69   -0.57  0.2127    12.7100      20231212170906.04
 512   2023/09/21   07:15:05.790   19.3619   -99.1917     1.07    0.38  0.2193     9.9600      20230511074322.89
 513   2023/09/21   07:15:14.700   19.3704   -99.1959     0.90    0.50  0.2090     9.8400      20230511042229.97
 514   2023/09/21   07:15:24.820   19.3627   -99.1956     0.73    0.13  0.2168     9.0900      20230511171302.72
 515   2023/09/21   07:15:37.410   19.3691   -99.1959     0.99    0.38  0.2532     9.5500      20231212171437.60
 516   2023/09/21   07:15:44.860   19.3646   -99.1970     0.64    0.59  0.2307     9.2200      20231212171437.68
 517   2023/09/21   07:15:58.920   19.3660   -99.1956     0.47    0.76  0.2370     9.2400      20231215102230.84
 518   2023/09/21   07:16:15.950   19.3691   -99.1976     1.01    0.50  0.2338     9.4500      20231228093354.80
 519   2023/09/21   07:16:24.750   19.3683   -99.1991     0.90    0.74  0.2428     9.4700      20231212172856.50
 520   2023/09/21   07:16:31.390   19.3679   -99.1994     0.59   -0.53  0.1910    11.4100      20231212170906.04
 521   2023/09/21   07:16:43.350   19.3593   -99.1953     1.05    0.13  0.2299     9.5500      20230511155809.43
 522   2023/09/21   07:16:50.590   19.3630   -99.1924     1.27    0.71  0.2465     9.0700      20230512234650.64
 523   2023/09/21   07:17:10.530   19.3623   -99.1910     1.22    0.74  0.2460     9.0500      20230512234650.64
 524   2023/09/21   07:17:18.130   19.3599   -99.1977     0.68    0.02  0.2334     9.7800      20230511171302.72
 525   2023/09/21   07:17:24.640   19.3610   -99.1964     0.65    0.45  0.2368    10.8600      20230511144340.97
 526   2023/09/21   07:17:33.760   19.3686   -99.1980     0.49   -0.50  0.2113    12.6300      20231212170906.04
 527   2023/09/21   07:17:41.400   19.3686   -99.1994     0.69   -0.58  0.1603     9.5800      20231212170906.04
 528   2023/09/21   07:17:52.530   19.3721   -99.1973     0.69   -0.52  0.1526     9.1200      20231212170906.04
 529   2023/09/21   07:17:59.200   19.3721   -99.1959     0.49   -0.45  0.1877    11.2200      20231212170906.04
 530   2023/09/21   07:18:05.600   19.3679   -99.1980     0.54   -0.56  0.1917    11.4500      20231212170906.04
 531   2023/09/21   08:03:27.000   19.3679   -99.2001     0.69   -0.52  0.1755    10.4900      20231212170906.04
 532   2023/09/21   08:03:36.760   19.3721   -99.1966     0.54   -0.62  0.1706    10.1900      20231212170906.04
 533   2023/09/21   08:04:00.640   19.3616   -99.1993     1.23    0.63  0.2193     9.4400      20231212171744.04
 534   2023/09/21   08:04:48.650   19.3721   -99.1959     0.49   -0.66  0.1522     9.0900      20231212170906.04
 535   2023/09/21   08:05:01.090   19.3613   -99.1984     0.83    0.04  0.2170     9.1000      20230511171302.72
 536   2023/09/21   08:05:12.330   19.3693   -99.1966     0.69   -0.59  0.1540     9.2000      20231212170906.04
 537   2023/09/21   08:06:30.760   19.3637   -99.1979     1.28    0.61  0.2207     9.5000      20231212171744.04
 538   2023/09/21   08:06:41.750   19.3707   -99.1994     0.59   -0.72  0.1571     9.3900      20231212170906.04
 539   2023/09/21   08:08:25.210   19.3681   -99.1956     0.64    0.29  0.2290     9.1500      20231212171437.68
 540   2023/09/21   08:09:00.160   19.3681   -99.1956     0.54    0.30  0.2297     9.1800      20231212171437.68
 541   2023/09/21   08:09:55.840   19.3707   -99.1973     0.69   -0.72  0.1628     9.7300      20231212170906.04
 542   2023/09/21   08:10:51.320   19.3651   -99.1979     1.18    0.63  0.2390    10.2900      20231212171744.04
 543   2023/09/21   08:11:25.480   19.3663   -99.1980     0.79    0.19  0.2423     9.1400      20231212171437.60
 544   2023/09/21   08:11:57.500   19.3676   -99.2001     0.85    0.19  0.1960     9.2300      20230511042229.97
 545   2023/09/21   08:12:12.670   19.3700   -99.1959     0.49   -0.60  0.1801    10.7600      20231212170906.04
 546   2023/09/21   08:12:48.360   19.3686   -99.1994     0.69   -0.78  0.1598     9.5500      20231212170906.04
 547   2023/09/21   08:13:03.510   19.3586   -99.1967     1.10    0.03  0.2290     9.5100      20230511155809.43
 548   2023/09/21   08:14:09.020   19.3663   -99.1959     0.94    0.01  0.2430     9.1700      20231212171437.60
 549   2023/09/21   08:14:37.630   19.3693   -99.1959     0.54   -0.65  0.1594     9.5300      20231212170906.04
 550   2023/09/21   08:14:54.850   19.3693   -99.1966     0.69   -0.71  0.1717    10.2600      20231212170906.04
 551   2023/09/21   08:16:01.410   19.3647   -99.1839     1.61    0.57  0.1960     9.7100      20230511143828.21
 552   2023/09/21   08:17:27.960   19.3661   -99.1966     0.66    0.41  0.2157     9.5700      20230511042556.96
 553   2023/09/21   08:18:07.740   19.3623   -99.1979     1.38    0.60  0.2158     9.2900      20231212171744.04
 554   2023/09/21   08:18:19.080   19.3686   -99.1980     0.49   -0.68  0.1554     9.2800      20231212170906.04
 555   2023/09/21   08:19:09.470   19.3693   -99.1987     0.54   -0.78  0.1512     9.0300      20231212170906.04
 556   2023/09/21   08:19:23.080   19.3714   -99.2001     0.49   -0.75  0.1780    10.6400      20231212170906.04
 557   2023/09/21   08:20:01.920   19.3693   -99.1980     0.69   -0.69  0.1580     9.4400      20231212170906.04
 558   2023/09/21   08:21:46.960   19.3721   -99.2001     0.54   -0.75  0.1678    10.0300      20231212170906.04
 559   2023/09/21   08:22:17.470   19.3707   -99.1959     0.69   -0.71  0.1656     9.8900      20231212170906.04
 560   2023/09/21   08:24:14.410   19.3630   -99.2007     1.38    0.49  0.2117     9.1100      20231212171744.04
 561   2023/09/21   08:24:58.010   19.3691   -99.1973     1.08   -0.12  0.2633     9.8400      20231212171229.12
 562   2023/09/21   08:25:10.880   19.3617   -99.1964     0.65    0.04  0.2032     9.3200      20230511144340.97
 563   2023/09/21   08:26:08.290   19.3644   -99.1993     1.33    0.42  0.2169     9.3400      20231212171744.04
 564   2023/09/21   08:27:57.810   19.3661   -99.1860     1.61    0.50  0.1933     9.5800      20230511143828.21
 565   2023/09/21   08:28:11.070   19.3626   -99.1874     1.56    0.60  0.1827     9.0500      20230511143828.21
 566   2023/09/21   08:28:25.770   19.3721   -99.1959     0.59   -0.63  0.1535     9.1700      20231212170906.04
 567   2023/09/21   08:28:33.850   19.3679   -99.2001     0.69   -0.70  0.1835    10.9600      20231212170906.04
 568   2023/09/21   08:28:51.140   19.3693   -99.2001     0.49   -0.74  0.1555     9.2900      20231212170906.04
 569   2023/09/21   08:30:12.300   19.3721   -99.1966     0.54   -0.62  0.1527     9.1200      20231212170906.04
 570   2023/09/21   08:30:55.980   19.3679   -99.2001     0.69   -0.69  0.1758    10.5100      20231212170906.04
 571   2023/09/21   08:31:21.700   19.3714   -99.1994     0.49   -0.74  0.1620     9.6800      20231212170906.04
 572   2023/09/21   08:31:39.630   19.3670   -99.2004     0.86    0.12  0.2296     9.2900      20231228093354.80
 573   2023/09/21   08:32:07.870   19.3661   -99.1846     1.51    0.54  0.1991     9.8700      20230511143828.21
 574   2023/09/21   08:32:49.530   19.3714   -99.1973     0.64   -0.59  0.1581     9.4500      20231212170906.04
 575   2023/09/21   08:32:57.880   19.3721   -99.1959     0.69   -0.53  0.1538     9.1900      20231212170906.04
 576   2023/09/21   08:33:08.760   19.3700   -99.1966     0.69   -0.72  0.1869    11.1700      20231212170906.04
 577   2023/09/21   08:33:28.450   19.3679   -99.1994     0.54   -0.68  0.1636     9.7700      20231212170906.04
 578   2023/09/21   08:48:37.680   19.3707   -99.1959     0.49   -0.72  0.1692    10.1100      20231212170906.04
 579   2023/09/21   08:48:57.810   19.3714   -99.1973     0.49   -0.64  0.1614     9.6500      20231212170906.04
 580   2023/09/21   08:50:05.560   19.3707   -99.1966     0.54   -0.69  0.1673    10.0000      20231212170906.04
 581   2023/09/21   08:50:23.640   19.3686   -99.1959     0.59   -0.59  0.1514     9.0500      20231212170906.04
 582   2023/09/21   08:50:31.910   19.3714   -99.1966     0.59   -0.69  0.1529     9.1400      20231212170906.04
 583   2023/09/21   08:51:24.550   19.3714   -99.1959     0.69   -0.67  0.1575     9.4100      20231212170906.04
 584   2023/09/21   08:51:39.890   19.3679   -99.2001     0.69   -0.66  0.1530     9.1400      20231212170906.04
 585   2023/09/21   08:52:30.900   19.3721   -99.1980     0.64   -0.72  0.1599     9.5500      20231212170906.04
 586   2023/09/21   08:52:57.140   19.3721   -99.1987     0.64   -0.72  0.1619     9.6700      20231212170906.04
 587   2023/09/21   08:53:43.010   19.3679   -99.1959     0.69   -0.79  0.1578     9.4300      20231212170906.04
 588   2023/09/21   08:53:54.080   19.3721   -99.1959     0.54   -0.69  0.1573     9.4000      20231212170906.04
 589   2023/09/21   08:54:11.470   19.3707   -99.1994     0.54   -0.76  0.1702    10.1700      20231212170906.04
 590   2023/09/21   08:54:40.930   19.3714   -99.1959     0.59   -0.66  0.1535     9.1700      20231212170906.04
 591   2023/09/21   08:55:19.280   19.3679   -99.2001     0.49   -0.77  0.1680    10.0400      20231212170906.04
 592   2023/09/21   08:55:53.280   19.3679   -99.1987     0.64   -0.58  0.1507     9.0100      20231212170906.04
 593   2023/09/21   08:56:21.470   19.3660   -99.1979     1.32   -0.25  0.3336     9.5500      20231212170753.06
 594   2023/09/21   08:56:29.990   19.3686   -99.1980     0.49   -0.54  0.1550     9.2600      20231212170906.04
 595   2023/09/21   08:57:14.960   19.3679   -99.2001     0.54   -0.77  0.1535     9.1700      20231212170906.04
 596   2023/09/21   08:57:53.840   19.3686   -99.1980     0.59   -0.62  0.1675    10.0100      20231212170906.04
 597   2023/09/21   08:58:01.940   19.3679   -99.2001     0.64   -0.65  0.1656     9.9000      20231212170906.04
 598   2023/09/21   08:58:18.350   19.3693   -99.1980     0.69   -0.66  0.1598     9.5500      20231212170906.04
 599   2023/09/21   08:59:18.420   19.3721   -99.1980     0.69   -0.74  0.1644     9.8200      20231212170906.04
 600   2023/09/21   09:00:37.520   19.3679   -99.1959     0.54   -0.68  0.1558     9.3100      20231212170906.04
 601   2023/09/21   09:00:52.400   19.3693   -99.2001     0.49   -0.70  0.1746    10.4300      20231212170906.04
 602   2023/09/21   09:01:06.820   19.3700   -99.1987     0.49   -0.69  0.1681    10.0500      20231212170906.04
 603   2023/09/21   09:02:09.230   19.3686   -99.2001     0.59   -0.74  0.1533     9.1600      20231212170906.04
 604   2023/09/21   09:02:27.790   19.3686   -99.2001     0.49   -0.72  0.1622     9.6900      20231212170906.04
 605   2023/09/21   09:02:41.750   19.3693   -99.2001     0.49   -0.76  0.1585     9.4700      20231212170906.04
 606   2023/09/21   09:03:21.360   19.3700   -99.1987     0.69   -0.75  0.1520     9.0800      20231212170906.04
 607   2023/09/21   09:03:34.830   19.3686   -99.1987     0.69   -0.73  0.1671     9.9900      20231212170906.04
 608   2023/09/21   09:03:41.430   19.3721   -99.1980     0.64   -0.69  0.1891    11.3000      20231212170906.04
 609   2023/09/21   09:03:48.630   19.3721   -99.1980     0.49   -0.62  0.1888    11.2800      20231212170906.04
 610   2023/09/21   09:04:06.290   19.3700   -99.1959     0.69   -0.63  0.1682    10.0500      20231212170906.04
 611   2023/09/21   09:04:16.090   19.3707   -99.1959     0.64   -0.61  0.1861    11.1200      20231212170906.04
 612   2023/09/21   09:04:23.420   19.3721   -99.1959     0.49   -0.59  0.1550     9.2600      20231212170906.04
 613   2023/09/21   09:04:35.570   19.3714   -99.1959     0.69   -0.60  0.1590     9.5000      20231212170906.04
 614   2023/09/21   09:04:47.380   19.3693   -99.1973     0.49   -0.56  0.1633     9.7600      20231212170906.04
 615   2023/09/21   09:04:53.890   19.3721   -99.1966     0.54   -0.59  0.1631     9.7500      20231212170906.04
 616   2023/09/21   09:05:21.180   19.3693   -99.1959     0.69   -0.63  0.1614     9.6400      20231212170906.04
 617   2023/09/21   09:05:29.660   19.3693   -99.1987     0.59   -0.73  0.1552     9.2700      20231212170906.04
 618   2023/09/21   09:05:37.750   19.3721   -99.1980     0.49   -0.65  0.1759    10.5100      20231212170906.04
 619   2023/09/21   09:05:55.520   19.3721   -99.2001     0.49   -0.61  0.1898    11.3400      20231212170906.04
 620   2023/09/21   09:06:10.010   19.3714   -99.1973     0.49   -0.57  0.1694    10.1200      20231212170906.04
 621   2023/09/21   09:06:17.060   19.3721   -99.1959     0.49   -0.67  0.1993    11.9100      20231212170906.04
 622   2023/09/21   09:06:26.410   19.3679   -99.2001     0.59   -0.57  0.1701    10.1600      20231212170906.04
 623   2023/09/21   09:06:32.450   19.3679   -99.2001     0.49   -0.54  0.1808    10.8000      20231212170906.04
 624   2023/09/21   09:06:41.680   19.3686   -99.2001     0.49   -0.60  0.1771    10.5800      20231212170906.04
 625   2023/09/21   09:06:53.560   19.3721   -99.1959     0.69   -0.65  0.1753    10.4800      20231212170906.04
 626   2023/09/21   09:07:02.960   19.3707   -99.2001     0.59   -0.69  0.1567     9.3600      20231212170906.04
 627   2023/09/21   09:07:17.840   19.3679   -99.2001     0.64   -0.60  0.1826    10.9100      20231212170906.04
 628   2023/09/21   09:07:26.700   19.3686   -99.1980     0.54   -0.53  0.1646     9.8300      20231212170906.04
 629   2023/09/21   09:07:34.920   19.3700   -99.1959     0.69   -0.59  0.2061    12.3200      20231212170906.04
 630   2023/09/21   09:07:43.330   19.3679   -99.1994     0.64   -0.67  0.2114    12.6300      20231212170906.04
 631   2023/09/21   09:07:53.760   19.3686   -99.2001     0.49   -0.63  0.1549     9.2600      20231212170906.04
 632   2023/09/21   09:08:04.880   19.3679   -99.2001     0.69   -0.65  0.1571     9.3900      20231212170906.04
 633   2023/09/21   09:08:10.950   19.3714   -99.1973     0.49   -0.73  0.1692    10.1100      20231212170906.04
 634   2023/09/21   09:08:19.250   19.3707   -99.1966     0.69   -0.66  0.1979    11.8300      20231212170906.04
 635   2023/09/21   09:08:28.740   19.3686   -99.1959     0.69   -0.57  0.1648     9.8400      20231212170906.04
 636   2023/09/21   09:08:34.870   19.3679   -99.2001     0.69   -0.62  0.1745    10.4300      20231212170906.04
 637   2023/09/21   09:08:44.290   19.3686   -99.1980     0.54   -0.63  0.1937    11.5700      20231212170906.04
 638   2023/09/21   09:09:09.020   19.3700   -99.1959     0.59   -0.68  0.1670     9.9800      20231212170906.04
 639   2023/09/21   09:09:23.260   19.3721   -99.1987     0.49   -0.70  0.1730    10.3400      20231212170906.04
 640   2023/09/21   09:09:37.580   19.3714   -99.2001     0.49   -0.63  0.1533     9.1600      20231212170906.04
 641   2023/09/21   09:09:45.520   19.3686   -99.1959     0.69   -0.50  0.1954    11.6800      20231212170906.04
 642   2023/09/21   09:09:53.660   19.3679   -99.2001     0.69   -0.68  0.1522     9.0900      20231212170906.04
 643   2023/09/21   09:10:02.350   19.3679   -99.2001     0.59   -0.60  0.2122    12.6800      20231212170906.04
 644   2023/09/21   09:10:18.960   19.3659   -99.2011     0.76    0.61  0.2313     9.0000      20231226133545.28
 645   2023/09/21   09:10:42.340   19.3686   -99.1959     0.69   -0.41  0.1843    11.0100      20231212170906.04
 646   2023/09/21   09:10:49.940   19.3679   -99.1973     0.54   -0.41  0.1631     9.7500      20231212170906.04
 647   2023/09/21   09:10:59.380   19.3693   -99.1980     0.54   -0.47  0.1557     9.3000      20231212170906.04
 648   2023/09/21   09:11:06.180   19.3714   -99.1959     0.69   -0.53  0.1563     9.3400      20231212170906.04
 649   2023/09/21   09:11:15.340   19.3679   -99.2001     0.59   -0.59  0.1754    10.4800      20231212170906.04
 650   2023/09/21   09:11:24.580   19.3700   -99.1973     0.59   -0.58  0.1726    10.3100      20231212170906.04
 651   2023/09/21   09:11:41.630   19.3714   -99.1994     0.49   -0.59  0.1960    11.7100      20231212170906.04
 652   2023/09/21   09:11:52.520   19.3679   -99.1980     0.59   -0.64  0.1941    11.6000      20231212170906.04
 653   2023/09/21   09:12:01.050   19.3721   -99.1959     0.69   -0.65  0.1570     9.3800      20231212170906.04
 654   2023/09/21   09:12:11.870   19.3679   -99.1980     0.54   -0.40  0.1760    10.5100      20231212170906.04
 655   2023/09/21   09:12:22.470   19.3700   -99.2001     0.49   -0.30  0.1893    11.3100      20231212170906.04
 656   2023/09/21   09:12:31.810   19.3707   -99.1959     0.69   -0.14  0.1889    11.2900      20231212170906.04
 657   2023/09/21   09:12:45.700   19.3707   -99.1966     0.69   -0.29  0.1583     9.4600      20231212170906.04
 658   2023/09/21   09:12:54.700   19.3714   -99.2001     0.49   -0.51  0.1731    10.3400      20231212170906.04
